Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-06-18 11:00,0.67,0.16,25.56,0.00,0.45,True
2026-06-18 11:15,0.67,0.17,29.01,0.00,0.45,True
2026-06-18 11:30,0.67,0.16,32.55,0.00,0.45,True
2026-06-18 11:45,0.67,0.17,36.00,0.00,0.45,True
2026-06-18 12:00,0.69,0.16,39.71,0.00,0.45,True
2026-06-18 12:15,0.69,0.24,42.88,0.00,0.45,True
2026-06-18 12:30,0.69,0.12,46.85,0.00,0.45,True
2026-06-18 12:45,0.69,0.12,50.82,0.00,0.45,True
2026-06-18 13:00,0.67,0.12,54.62,0.00,0.45,True
2026-06-18 13:15,0.67,0.12,58.42,0.00,0.45,True
2026-06-18 13:30,0.67,0.46,59.85,0.00,0.45,True
2026-06-18 13:45,0.67,0.16,63.39,0.00,0.45,True
2026-06-18 14:00,0.60,0.42,64.60,0.00,0.45,True
2026-06-18 14:15,0.60,0.38,66.16,0.00,0.45,True
2026-06-18 14:30,0.60,0.42,67.37,0.00,0.45,True
2026-06-18 14:45,0.60,0.50,68.05,0.00,0.45,True
2026-06-18 15:00,0.49,0.41,68.57,0.00,0.45,True
2026-06-18 15:15,0.49,0.16,70.85,0.00,0.45,True
2026-06-18 15:30,0.49,0.12,73.40,0.00,0.45,True
2026-06-18 15:45,0.49,0.12,75.95,0.00,0.45,True
2026-06-18 16:00,0.34,0.12,77.50,0.00,0.45,True
2026-06-18 16:15,0.34,0.16,78.78,0.00,0.45,True
2026-06-18 16:30,0.34,0.16,80.06,0.00,0.45,True
2026-06-18 16:45,0.34,0.16,81.34,0.00,0.45,True
2026-06-18 17:00,0.18,0.17,81.36,0.00,0.45,True
2026-06-18 17:15,0.18,0.12,81.73,0.00,0.45,True
2026-06-18 17:30,0.18,0.16,81.85,0.00,0.45,True
2026-06-18 17:45,0.18,0.17,81.87,0.00,0.45,True
2026-06-18 18:00,0.00,0.59,77.29,0.00,0.45,True
2026-06-18 18:15,0.00,0.75,71.44,0.00,0.45,True
2026-06-18 18:30,0.00,0.75,65.59,0.00,0.45,True
2026-06-18 18:45,0.00,0.50,61.69,0.00,0.45,True
2026-06-18 19:00,0.00,0.75,55.85,0.00,0.45,True
2026-06-18 19:15,0.00,0.20,54.29,0.00,0.45,True
2026-06-18 19:30,0.00,0.54,50.10,0.00,0.45,True
2026-06-18 19:45,0.00,0.62,45.22,0.00,0.45,True
2026-06-18 20:00,0.00,0.50,41.32,0.00,0.45,True
2026-06-18 20:15,0.00,0.25,39.37,0.00,0.45,True
2026-06-18 20:30,0.00,0.54,35.18,0.00,0.45,True
2026-06-18 20:45,0.00,0.49,31.38,0.00,0.45,True
2026-06-18 21:00,0.00,0.25,29.43,0.00,0.45,True
2026-06-18 21:15,0.00,0.25,27.48,0.00,0.45,True
2026-06-18 21:30,0.00,0.45,23.97,0.00,0.45,True
2026-06-18 21:45,0.00,0.29,21.73,0.00,0.45,True
2026-06-18 22:00,0.00,0.21,20.08,0.00,0.45,True
2026-06-18 22:15,0.00,0.12,19.10,0.00,0.45,True
2026-06-18 22:30,0.00,0.12,18.13,0.00,0.45,True
2026-06-18 22:45,0.00,0.16,16.86,0.00,0.45,True
2026-06-18 23:00,0.00,0.20,15.30,0.00,0.45,True
2026-06-18 23:15,0.00,0.17,13.94,0.00,0.45,True
2026-06-18 23:30,0.00,0.16,12.67,0.00,0.45,True
2026-06-18 23:45,0.00,0.12,11.69,0.00,0.45,True
2026-06-19 00:00,0.00,0.12,10.72,0.00,0.63,True
2026-06-19 00:15,0.00,0.12,9.74,0.00,0.63,True
2026-06-19 00:30,0.00,0.12,8.77,0.00,0.63,True
2026-06-19 00:45,0.00,0.12,7.79,0.00,0.63,True
2026-06-19 01:00,0.00,0.12,6.82,0.00,0.63,True
2026-06-19 01:15,0.00,0.12,5.85,0.00,0.63,True
2026-06-19 01:30,0.00,0.12,4.87,0.00,0.63,True
2026-06-19 01:45,0.00,0.12,3.90,0.00,0.63,True
2026-06-19 02:00,0.00,0.12,2.92,0.00,0.63,True
2026-06-19 02:15,0.00,0.12,1.95,0.00,0.63,True
2026-06-19 02:30,0.00,0.12,0.97,0.00,0.63,True
2026-06-19 02:45,0.00,0.17,0.00,-0.05,0.63,True
2026-06-19 03:00,0.00,0.12,0.00,-0.12,0.63,True
2026-06-19 03:15,0.00,0.17,0.00,-0.17,0.63,True
2026-06-19 03:30,0.00,0.12,0.00,-0.12,0.63,True
2026-06-19 03:45,0.00,0.12,0.00,-0.12,0.63,True
2026-06-19 04:00,0.00,0.12,0.00,-0.12,0.63,True
2026-06-19 04:15,0.00,0.12,0.00,-0.12,0.63,True
2026-06-19 04:30,0.00,0.16,0.00,-0.16,0.63,True
2026-06-19 04:45,0.00,0.42,0.00,-0.42,0.63,True
2026-06-19 05:00,0.00,0.12,0.00,-0.12,0.63,True
2026-06-19 05:15,0.00,0.12,0.00,-0.12,0.63,True
2026-06-19 05:30,0.00,0.12,0.00,-0.12,0.63,True
2026-06-19 05:45,0.00,0.12,0.00,-0.12,0.63,True
2026-06-19 06:00,0.00,0.25,0.00,-0.25,0.63,True
2026-06-19 06:15,0.00,0.47,0.00,-0.47,0.63,True
2026-06-19 06:30,0.00,0.12,0.00,-0.12,0.63,True
2026-06-19 06:45,0.00,0.20,0.00,-0.20,0.63,True
2026-06-19 07:00,0.12,0.16,0.00,-0.04,0.63,True
2026-06-19 07:15,0.12,0.55,0.00,-0.43,0.63,True
2026-06-19 07:30,0.12,0.50,0.00,-0.38,0.63,True
2026-06-19 07:45,0.12,0.24,0.00,-0.12,0.63,True
2026-06-19 08:00,0.23,0.12,0.77,0.00,0.63,True
2026-06-19 08:15,0.23,0.16,1.27,0.00,0.63,True
2026-06-19 08:30,0.23,0.12,2.04,0.00,0.63,True
2026-06-19 08:45,0.23,0.42,0.55,0.00,0.63,True
2026-06-19 09:00,0.33,0.16,1.73,0.00,0.63,True
2026-06-19 09:15,0.33,0.16,2.91,0.00,0.63,True
2026-06-19 09:30,0.33,0.12,4.36,0.00,0.63,True
2026-06-19 09:45,0.33,0.16,5.55,0.00,0.63,True
2026-06-19 10:00,0.41,0.16,7.25,0.00,0.63,True
2026-06-19 10:15,0.41,0.12,9.23,0.00,0.63,True
2026-06-19 10:30,0.41,0.12,11.20,0.00,0.63,True
2026-06-19 10:45,0.41,0.16,12.90,0.00,0.63,True
2026-06-19 11:00,0.45,0.12,15.20,0.00,0.63,True
2026-06-19 11:15,0.45,0.16,17.24,0.00,0.63,True
2026-06-19 11:30,0.45,0.24,18.75,0.00,0.63,True
2026-06-19 11:45,0.45,0.12,21.05,0.00,0.63,True
2026-06-19 12:00,0.47,0.20,22.93,0.00,0.63,True
2026-06-19 12:15,0.47,0.21,24.73,0.00,0.63,True
2026-06-19 12:30,0.47,0.12,27.14,0.00,0.63,True
2026-06-19 12:45,0.47,0.12,29.56,0.00,0.63,True
2026-06-19 13:00,0.45,0.12,31.86,0.00,0.63,True
2026-06-19 13:15,0.45,0.12,34.16,0.00,0.63,True
2026-06-19 13:30,0.45,0.42,34.35,0.00,0.63,True
2026-06-19 13:45,0.45,0.12,36.65,0.00,0.63,True
2026-06-19 14:00,0.41,0.16,38.35,0.00,0.63,True
2026-06-19 14:15,0.41,0.41,38.30,0.00,0.63,True
2026-06-19 14:30,0.41,0.16,40.00,0.00,0.63,True
2026-06-19 14:45,0.41,0.42,39.85,0.00,0.63,True
2026-06-19 15:00,0.33,0.51,38.43,0.00,0.63,True
2026-06-19 15:15,0.33,0.12,39.88,0.00,0.63,True
2026-06-19 15:30,0.33,0.16,41.07,0.00,0.63,True
2026-06-19 15:45,0.33,0.42,40.33,0.00,0.63,True
2026-06-19 16:00,0.23,0.21,40.48,0.00,0.63,True
2026-06-19 16:15,0.23,0.16,40.98,0.00,0.63,True
2026-06-19 16:30,0.23,0.20,41.22,0.00,0.63,True
2026-06-19 16:45,0.23,0.16,41.73,0.00,0.63,True
2026-06-19 17:00,0.12,0.16,41.40,0.00,0.63,True
2026-06-19 17:15,0.12,0.16,41.08,0.00,0.63,True
2026-06-19 17:30,0.12,0.17,40.66,0.00,0.63,True
2026-06-19 17:45,0.12,0.16,40.34,0.00,0.63,True
2026-06-19 18:00,0.00,0.50,36.44,0.00,0.63,True
2026-06-19 18:15,0.00,0.25,34.49,0.00,0.63,True
2026-06-19 18:30,0.00,0.59,29.91,0.00,0.63,True
2026-06-19 18:45,0.00,0.25,27.96,0.00,0.63,True
2026-06-19 19:00,0.00,0.29,25.72,0.00,0.63,True
2026-06-19 19:15,0.00,0.54,21.53,0.00,0.63,True
2026-06-19 19:30,0.00,0.29,19.28,0.00,0.63,True
2026-06-19 19:45,0.00,0.29,17.04,0.00,0.63,True
2026-06-19 20:00,0.00,0.54,12.85,0.00,0.63,True
2026-06-19 20:15,0.00,0.50,8.95,0.00,0.63,True
2026-06-19 20:30,0.00,0.29,6.71,0.00,0.63,True
2026-06-19 20:45,0.00,0.54,2.52,0.00,0.63,True
2026-06-19 21:00,0.00,0.24,0.67,0.00,0.63,True
2026-06-19 21:15,0.00,0.49,0.00,-0.40,0.63,True
2026-06-19 21:30,0.00,0.25,0.00,-0.25,0.63,True
2026-06-19 21:45,0.00,0.49,0.00,-0.49,0.63,True
2026-06-19 22:00,0.00,0.17,0.00,-0.17,0.63,True
2026-06-19 22:15,0.00,0.17,0.00,-0.17,0.63,True
2026-06-19 22:30,0.00,0.38,0.00,-0.38,0.63,True
2026-06-19 22:45,0.00,0.38,0.00,-0.38,0.63,True
2026-06-19 23:00,0.00,0.21,0.00,-0.21,0.63,True
2026-06-19 23:15,0.00,0.12,0.00,-0.12,0.63,True
2026-06-19 23:30,0.00,0.12,0.00,-0.12,0.63,True
2026-06-19 23:45,0.00,0.12,0.00,-0.12,0.63,True
2026-06-20 00:00,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 00:15,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 00:30,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 00:45,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 01:00,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 01:15,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 01:30,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 01:45,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 02:00,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 02:15,0.00,0.16,0.00,-0.16,0.18,True
2026-06-20 02:30,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 02:45,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 03:00,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 03:15,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 03:30,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 03:45,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 04:00,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 04:15,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 04:30,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 04:45,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 05:00,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 05:15,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 05:30,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 05:45,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 06:00,0.00,0.47,0.00,-0.47,0.18,True
2026-06-20 06:15,0.00,0.12,0.00,-0.12,0.18,True
2026-06-20 06:30,0.00,0.20,0.00,-0.20,0.18,True
2026-06-20 06:45,0.00,0.21,0.00,-0.21,0.18,True
2026-06-20 07:00,0.27,0.20,0.47,0.00,0.18,True
2026-06-20 07:15,0.27,0.50,0.00,-0.17,0.18,True
2026-06-20 07:30,0.27,0.20,0.47,0.00,0.18,True
2026-06-20 07:45,0.27,0.16,1.20,0.00,0.18,True
2026-06-20 08:00,0.51,0.42,1.82,0.00,0.18,True
2026-06-20 08:15,0.51,0.12,4.56,0.00,0.18,True
2026-06-20 08:30,0.51,0.12,7.30,0.00,0.18,True
2026-06-20 08:45,0.51,0.12,10.04,0.00,0.18,True
2026-06-20 09:00,0.73,0.12,14.28,0.00,0.18,True
2026-06-20 09:15,0.73,0.20,17.99,0.00,0.18,True
2026-06-20 09:30,0.73,0.20,21.71,0.00,0.18,True
2026-06-20 09:45,0.73,0.24,25.15,0.00,0.18,True
2026-06-20 10:00,0.89,0.16,30.28,0.00,0.18,True
2026-06-20 10:15,0.89,0.12,35.67,0.00,0.18,True
2026-06-20 10:30,0.89,0.12,41.06,0.00,0.18,True
2026-06-20 10:45,0.89,0.12,46.45,0.00,0.18,True
2026-06-20 11:00,0.99,0.16,52.30,0.00,0.18,True
2026-06-20 11:15,0.99,0.16,58.14,0.00,0.18,True
2026-06-20 11:30,0.99,0.12,64.26,0.00,0.18,True
2026-06-20 11:45,0.99,0.12,70.37,0.00,0.18,True
2026-06-20 12:00,1.03,0.12,76.53,0.00,0.18,True
2026-06-20 12:15,1.03,0.12,82.68,0.00,0.18,True
2026-06-20 12:30,1.03,0.16,88.58,0.00,0.18,True
2026-06-20 12:45,1.03,0.12,94.73,0.00,0.18,True
2026-06-20 13:00,0.99,0.12,100.00,0.00,0.18,True
2026-06-20 13:15,0.99,0.12,100.00,0.00,0.18,True
2026-06-20 13:30,0.99,0.12,100.00,0.00,0.18,True
2026-06-20 13:45,0.99,0.16,100.00,0.00,0.18,True
2026-06-20 14:00,0.89,0.47,100.00,0.00,0.18,True
2026-06-20 14:15,0.89,0.42,100.00,0.00,0.18,True
2026-06-20 14:30,0.89,0.42,100.00,0.00,0.18,True
2026-06-20 14:45,0.89,0.46,100.00,0.00,0.18,True
2026-06-20 15:00,0.73,0.12,100.00,0.00,0.18,True
2026-06-20 15:15,0.73,0.12,100.00,0.00,0.18,True
2026-06-20 15:30,0.73,0.12,100.00,0.00,0.18,True
2026-06-20 15:45,0.73,0.24,100.00,0.00,0.18,True
2026-06-20 16:00,0.51,0.16,100.00,0.00,0.18,True
2026-06-20 16:15,0.51,0.12,100.00,0.00,0.18,True
2026-06-20 16:30,0.51,0.12,100.00,0.00,0.18,True
2026-06-20 16:45,0.51,0.12,100.00,0.00,0.18,True
2026-06-20 17:00,0.27,0.21,100.00,0.00,0.18,True
2026-06-20 17:15,0.27,0.21,100.00,0.00,0.18,True
2026-06-20 17:30,0.27,0.21,100.00,0.00,0.18,True
2026-06-20 17:45,0.27,0.21,100.00,0.00,0.18,True
2026-06-20 18:00,0.00,0.74,94.25,0.00,0.18,True
2026-06-20 18:15,0.00,0.24,92.40,0.00,0.18,True
2026-06-20 18:30,0.00,0.51,88.40,0.00,0.18,True
2026-06-20 18:45,0.00,0.71,82.85,0.00,0.18,True
2026-06-20 19:00,0.00,0.25,80.90,0.00,0.18,True
2026-06-20 19:15,0.00,0.59,76.32,0.00,0.18,True
2026-06-20 19:30,0.00,0.59,71.73,0.00,0.18,True
2026-06-20 19:45,0.00,0.29,69.49,0.00,0.18,True
2026-06-20 20:00,0.00,0.54,65.30,0.00,0.18,True
2026-06-20 20:15,0.00,0.42,61.99,0.00,0.18,True
2026-06-20 20:30,0.00,0.50,58.09,0.00,0.18,True
2026-06-20 20:45,0.00,0.59,53.51,0.00,0.18,True
2026-06-20 21:00,0.00,0.47,49.81,0.00,0.18,True
2026-06-20 21:15,0.00,0.50,45.91,0.00,0.18,True
2026-06-20 21:30,0.00,0.25,43.96,0.00,0.18,True
2026-06-20 21:45,0.00,0.50,40.06,0.00,0.18,True
2026-06-20 22:00,0.00,0.46,36.45,0.00,0.18,True
2026-06-20 22:15,0.00,0.38,33.53,0.00,0.18,True
2026-06-20 22:30,0.00,0.12,32.55,0.00,0.18,True
2026-06-20 22:45,0.00,0.41,29.34,0.00,0.18,True
2026-06-20 23:00,0.00,0.12,28.36,0.00,0.18,True
2026-06-20 23:15,0.00,0.12,27.39,0.00,0.18,True
2026-06-20 23:30,0.00,0.12,26.41,0.00,0.18,True
2026-06-20 23:45,0.00,0.12,25.44,0.00,0.18,True
2026-06-21 00:00,0.00,0.12,24.46,0.00,0.09,True
2026-06-21 00:15,0.00,0.12,23.49,0.00,0.09,True
2026-06-21 00:30,0.00,0.12,22.51,0.00,0.09,True
2026-06-21 00:45,0.00,0.12,21.54,0.00,0.09,True
2026-06-21 01:00,0.00,0.12,20.57,0.00,0.09,True
2026-06-21 01:15,0.00,0.12,19.59,0.00,0.09,True
2026-06-21 01:30,0.00,0.12,18.62,0.00,0.09,True
2026-06-21 01:45,0.00,0.17,17.25,0.00,0.09,True
2026-06-21 02:00,0.00,0.12,16.28,0.00,0.09,True
2026-06-21 02:15,0.00,0.12,15.30,0.00,0.09,True
2026-06-21 02:30,0.00,0.12,14.33,0.00,0.09,True
2026-06-21 02:45,0.00,0.12,13.35,0.00,0.09,True
2026-06-21 03:00,0.00,0.17,11.99,0.00,0.09,True
2026-06-21 03:15,0.00,0.12,11.01,0.00,0.09,True
2026-06-21 03:30,0.00,0.12,10.04,0.00,0.09,True
2026-06-21 03:45,0.00,0.12,9.06,0.00,0.09,True
2026-06-21 04:00,0.00,0.12,8.09,0.00,0.09,True
2026-06-21 04:15,0.00,0.12,7.12,0.00,0.09,True
2026-06-21 04:30,0.00,0.12,6.14,0.00,0.09,True
2026-06-21 04:45,0.00,0.12,5.17,0.00,0.09,True
2026-06-21 05:00,0.00,0.12,4.19,0.00,0.09,True
2026-06-21 05:15,0.00,0.17,2.83,0.00,0.09,True
2026-06-21 05:30,0.00,0.16,1.56,0.00,0.09,True
2026-06-21 05:45,0.00,0.12,0.58,0.00,0.09,True
2026-06-21 06:00,0.00,0.12,0.00,-0.05,0.09,True
2026-06-21 06:15,0.00,0.20,0.00,-0.20,0.09,True
2026-06-21 06:30,0.00,0.12,0.00,-0.12,0.09,True
2026-06-21 06:45,0.00,0.50,0.00,-0.50,0.09,True
2026-06-21 07:00,0.30,0.24,0.41,0.00,0.09,True
2026-06-21 07:15,0.30,0.16,1.34,0.00,0.09,True
2026-06-21 07:30,0.30,0.20,2.01,0.00,0.09,True
2026-06-21 07:45,0.30,0.51,0.32,0.00,0.09,True
2026-06-21 08:00,0.57,0.42,1.35,0.00,0.09,True
2026-06-21 08:15,0.57,0.16,4.22,0.00,0.09,True
2026-06-21 08:30,0.57,0.16,7.09,0.00,0.09,True
2026-06-21 08:45,0.57,0.24,9.43,0.00,0.09,True
2026-06-21 09:00,0.81,0.16,13.97,0.00,0.09,True
2026-06-21 09:15,0.81,0.12,18.77,0.00,0.09,True
2026-06-21 09:30,0.81,0.16,23.30,0.00,0.09,True
2026-06-21 09:45,0.81,0.16,27.84,0.00,0.09,True
2026-06-21 10:00,0.99,0.24,33.12,0.00,0.09,True
2026-06-21 10:15,0.99,0.12,39.20,0.00,0.09,True
2026-06-21 10:30,0.99,0.12,45.27,0.00,0.09,True
2026-06-21 10:45,0.99,0.12,51.35,0.00,0.09,True
2026-06-21 11:00,1.10,0.12,57.51,0.00,0.09,True
2026-06-21 11:15,1.10,0.12,63.67,0.00,0.09,True
2026-06-21 11:30,1.10,0.17,69.47,0.00,0.09,True
2026-06-21 11:45,1.10,0.12,75.63,0.00,0.09,True
2026-06-21 12:00,1.14,0.12,81.79,0.00,0.09,True
2026-06-21 12:15,1.14,0.16,87.68,0.00,0.09,True
2026-06-21 12:30,1.14,0.29,92.69,0.00,0.09,True
2026-06-21 12:45,1.14,0.12,98.85,0.00,0.09,True
2026-06-21 13:00,1.10,0.42,100.00,0.00,0.09,True
2026-06-21 13:15,1.10,0.42,100.00,0.00,0.09,True
2026-06-21 13:30,1.10,0.16,100.00,0.00,0.09,True
2026-06-21 13:45,1.10,0.50,100.00,0.00,0.09,True
2026-06-21 14:00,0.99,0.12,100.00,0.00,0.09,True
2026-06-21 14:15,0.99,0.46,100.00,0.00,0.09,True
2026-06-21 14:30,0.99,0.16,100.00,0.00,0.09,True
2026-06-21 14:45,0.99,0.46,100.00,0.00,0.09,True
2026-06-21 15:00,0.81,0.50,100.00,0.00,0.09,True
2026-06-21 15:15,0.81,0.12,100.00,0.00,0.09,True
2026-06-21 15:30,0.81,0.12,100.00,0.00,0.09,True
2026-06-21 15:45,0.81,0.50,100.00,0.00,0.09,True
2026-06-21 16:00,0.57,0.12,100.00,0.00,0.09,True
2026-06-21 16:15,0.57,0.16,100.00,0.00,0.09,True
2026-06-21 16:30,0.57,0.12,100.00,0.00,0.09,True
2026-06-21 16:45,0.57,0.16,100.00,0.00,0.09,True
2026-06-21 17:00,0.30,0.16,100.00,0.00,0.09,True
2026-06-21 17:15,0.30,0.21,100.00,0.00,0.09,True
2026-06-21 17:30,0.30,0.16,100.00,0.00,0.09,True
2026-06-21 17:45,0.30,0.17,100.00,0.00,0.09,True
2026-06-21 18:00,0.00,0.21,98.34,0.00,0.09,True
2026-06-21 18:15,0.00,0.25,96.39,0.00,0.09,True
2026-06-21 18:30,0.00,0.55,92.11,0.00,0.09,True
2026-06-21 18:45,0.00,0.59,87.52,0.00,0.09,True
2026-06-21 19:00,0.00,0.59,82.94,0.00,0.09,True
2026-06-21 19:15,0.00,0.20,81.38,0.00,0.09,True
2026-06-21 19:30,0.00,0.54,77.19,0.00,0.09,True
2026-06-21 19:45,0.00,0.29,74.95,0.00,0.09,True
2026-06-21 20:00,0.00,0.55,70.66,0.00,0.09,True
2026-06-21 20:15,0.00,0.70,65.20,0.00,0.09,True
2026-06-21 20:30,0.00,0.55,60.92,0.00,0.09,True
2026-06-21 20:45,0.00,0.59,56.34,0.00,0.09,True
2026-06-21 21:00,0.00,0.54,52.14,0.00,0.09,True
2026-06-21 21:15,0.00,0.46,48.54,0.00,0.09,True
2026-06-21 21:30,0.00,0.29,46.30,0.00,0.09,True
2026-06-21 21:45,0.00,0.29,44.05,0.00,0.09,True
2026-06-21 22:00,0.00,0.38,41.13,0.00,0.09,True
2026-06-21 22:15,0.00,0.38,38.21,0.00,0.09,True
2026-06-21 22:30,0.00,0.17,36.84,0.00,0.09,True
2026-06-21 22:45,0.00,0.68,31.58,0.00,0.09,True
2026-06-21 23:00,0.00,0.21,29.92,0.00,0.09,True
2026-06-21 23:15,0.00,0.17,28.56,0.00,0.09,True
2026-06-21 23:30,0.00,0.17,27.19,0.00,0.09,True
2026-06-21 23:45,0.00,0.12,26.22,0.00,0.09,True
2026-06-22 00:00,0.00,0.12,25.24,0.00,0.16,True
2026-06-22 00:15,0.00,0.12,24.27,0.00,0.16,True
2026-06-22 00:30,0.00,0.12,23.29,0.00,0.16,True
2026-06-22 00:45,0.00,0.12,22.32,0.00,0.16,True
2026-06-22 01:00,0.00,0.12,21.35,0.00,0.16,True
2026-06-22 01:15,0.00,0.12,20.37,0.00,0.16,True
2026-06-22 01:30,0.00,0.12,19.40,0.00,0.16,True
2026-06-22 01:45,0.00,0.12,18.42,0.00,0.16,True
2026-06-22 02:00,0.00,0.12,17.45,0.00,0.16,True
2026-06-22 02:15,0.00,0.12,16.47,0.00,0.16,True
2026-06-22 02:30,0.00,0.12,15.50,0.00,0.16,True
2026-06-22 02:45,0.00,0.12,14.52,0.00,0.16,True
2026-06-22 03:00,0.00,0.12,13.55,0.00,0.16,True
2026-06-22 03:15,0.00,0.12,12.57,0.00,0.16,True
2026-06-22 03:30,0.00,0.20,11.01,0.00,0.16,True
2026-06-22 03:45,0.00,0.16,9.75,0.00,0.16,True
2026-06-22 04:00,0.00,0.12,8.77,0.00,0.16,True
2026-06-22 04:15,0.00,0.12,7.80,0.00,0.16,True
2026-06-22 04:30,0.00,0.12,6.82,0.00,0.16,True
2026-06-22 04:45,0.00,0.12,5.85,0.00,0.16,True
2026-06-22 05:00,0.00,0.12,4.87,0.00,0.16,True
2026-06-22 05:15,0.00,0.12,3.90,0.00,0.16,True
2026-06-22 05:30,0.00,0.12,2.92,0.00,0.16,True
2026-06-22 05:45,0.00,0.12,1.95,0.00,0.16,True
2026-06-22 06:00,0.00,0.50,0.00,-0.25,0.16,True
2026-06-22 06:15,0.00,0.20,0.00,-0.20,0.16,True
2026-06-22 06:30,0.00,0.20,0.00,-0.20,0.16,True
2026-06-22 06:45,0.00,0.20,0.00,-0.20,0.16,True
2026-06-22 07:00,0.27,0.12,1.03,0.00,0.16,True
2026-06-22 07:15,0.27,0.47,0.00,-0.07,0.16,True
2026-06-22 07:30,0.27,0.20,0.51,0.00,0.16,True
2026-06-22 07:45,0.27,0.16,1.28,0.00,0.16,True
2026-06-22 08:00,0.53,0.16,3.83,0.00,0.16,True
2026-06-22 08:15,0.53,0.16,6.39,0.00,0.16,True
2026-06-22 08:30,0.53,0.17,8.86,0.00,0.16,True
2026-06-22 08:45,0.53,0.16,11.41,0.00,0.16,True
2026-06-22 09:00,0.74,0.12,15.76,0.00,0.16,True
2026-06-22 09:15,0.74,0.20,19.58,0.00,0.16,True
2026-06-22 09:30,0.74,0.20,23.41,0.00,0.16,True
2026-06-22 09:45,0.74,0.16,27.49,0.00,0.16,True
2026-06-22 10:00,0.91,0.16,32.76,0.00,0.16,True
2026-06-22 10:15,0.91,0.17,37.93,0.00,0.16,True
2026-06-22 10:30,0.91,0.12,43.46,0.00,0.16,True
2026-06-22 10:45,0.91,0.12,48.98,0.00,0.16,True
2026-06-22 11:00,1.02,0.12,55.14,0.00,0.16,True
2026-06-22 11:15,1.02,0.12,61.30,0.00,0.16,True
2026-06-22 11:30,1.02,0.16,67.19,0.00,0.16,True
2026-06-22 11:45,1.02,0.21,72.73,0.00,0.16,True
2026-06-22 12:00,1.05,0.12,78.89,0.00,0.16,True
2026-06-22 12:15,1.05,0.12,85.05,0.00,0.16,True
2026-06-22 12:30,1.05,0.16,90.94,0.00,0.16,True
2026-06-22 12:45,1.05,0.12,97.10,0.00,0.16,True
2026-06-22 13:00,1.02,0.16,100.00,0.00,0.16,True
2026-06-22 13:15,1.02,0.42,100.00,0.00,0.16,True
2026-06-22 13:30,1.02,0.21,100.00,0.00,0.16,True
2026-06-22 13:45,1.02,0.21,100.00,0.00,0.16,True
2026-06-22 14:00,0.91,0.16,100.00,0.00,0.16,True
2026-06-22 14:15,0.91,0.59,100.00,0.00,0.16,True
2026-06-22 14:30,0.91,0.42,100.00,0.00,0.16,True
2026-06-22 14:45,0.91,0.16,100.00,0.00,0.16,True
2026-06-22 15:00,0.74,0.16,100.00,0.00,0.16,True
2026-06-22 15:15,0.74,0.16,100.00,0.00,0.16,True
2026-06-22 15:30,0.74,0.20,100.00,0.00,0.16,True
2026-06-22 15:45,0.74,0.12,100.00,0.00,0.16,True
2026-06-22 16:00,0.53,0.16,100.00,0.00,0.16,True
2026-06-22 16:15,0.53,0.12,100.00,0.00,0.16,True
2026-06-22 16:30,0.53,0.12,100.00,0.00,0.16,True
2026-06-22 16:45,0.53,0.12,100.00,0.00,0.16,True
2026-06-22 17:00,0.27,0.16,100.00,0.00,0.16,True
2026-06-22 17:15,0.27,0.17,100.00,0.00,0.16,True
2026-06-22 17:30,0.27,0.17,100.00,0.00,0.16,True
2026-06-22 17:45,0.27,0.17,100.00,0.00,0.16,True
2026-06-22 18:00,0.00,0.46,96.39,0.00,0.16,True
2026-06-22 18:15,0.00,0.29,94.15,0.00,0.16,True
2026-06-22 18:30,0.00,0.54,89.96,0.00,0.16,True
2026-06-22 18:45,0.00,0.59,85.38,0.00,0.16,True
2026-06-22 19:00,0.00,0.47,81.68,0.00,0.16,True
2026-06-22 19:15,0.00,0.55,77.39,0.00,0.16,True
2026-06-22 19:30,0.00,0.50,73.49,0.00,0.16,True
2026-06-22 19:45,0.00,0.16,72.22,0.00,0.16,True
