Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-06-18 12:00,0.36,0.16,17.09,0.00,0.72,True
2026-06-18 12:15,0.36,0.12,18.71,0.00,0.72,True
2026-06-18 12:30,0.35,0.16,20.05,0.00,0.72,True
2026-06-18 12:45,0.35,0.21,21.01,0.00,0.72,True
2026-06-18 13:00,0.34,0.17,22.20,0.00,0.72,True
2026-06-18 13:15,0.34,0.12,23.70,0.00,0.72,True
2026-06-18 13:30,0.33,0.20,24.61,0.00,0.72,True
2026-06-18 13:45,0.32,0.16,25.71,0.00,0.72,True
2026-06-18 14:00,0.31,0.16,26.74,0.00,0.72,True
2026-06-18 14:15,0.30,0.16,27.68,0.00,0.72,True
2026-06-18 14:30,0.28,0.12,28.79,0.00,0.72,True
2026-06-18 14:45,0.27,0.12,29.79,0.00,0.72,True
2026-06-18 15:00,0.25,0.12,30.68,0.00,0.72,True
2026-06-18 15:15,0.23,0.17,31.10,0.00,0.72,True
2026-06-18 15:30,0.22,0.24,30.94,0.00,0.72,True
2026-06-18 15:45,0.20,0.38,29.56,0.00,0.72,True
2026-06-18 16:00,0.18,0.16,29.67,0.00,0.72,True
2026-06-18 16:15,0.16,0.16,29.63,0.00,0.72,True
2026-06-18 16:30,0.14,0.12,29.71,0.00,0.72,True
2026-06-18 16:45,0.11,0.12,29.63,0.00,0.72,True
2026-06-18 17:00,0.09,0.17,28.99,0.00,0.72,True
2026-06-18 17:15,0.07,0.21,27.87,0.00,0.72,True
2026-06-18 17:30,0.05,0.12,27.26,0.00,0.72,True
2026-06-18 17:45,0.02,0.17,26.07,0.00,0.72,True
2026-06-18 18:00,0.00,0.59,21.49,0.00,0.72,True
2026-06-18 18:15,0.00,0.16,20.23,0.00,0.72,True
2026-06-18 18:30,0.00,0.71,14.67,0.00,0.72,True
2026-06-18 18:45,0.00,0.25,12.72,0.00,0.72,True
2026-06-18 19:00,0.00,0.59,8.14,0.00,0.72,True
2026-06-18 19:15,0.00,0.59,3.56,0.00,0.72,True
2026-06-18 19:30,0.00,0.59,0.00,-0.13,0.72,True
2026-06-18 19:45,0.00,0.17,0.00,-0.17,0.72,True
2026-06-18 20:00,0.00,0.20,0.00,-0.20,0.72,True
2026-06-18 20:15,0.00,0.71,0.00,-0.71,0.72,True
2026-06-18 20:30,0.00,0.59,0.00,-0.59,0.72,True
2026-06-18 20:45,0.00,0.50,0.00,-0.50,0.72,True
2026-06-18 21:00,0.00,0.29,0.00,-0.29,0.72,True
2026-06-18 21:15,0.00,0.50,0.00,-0.50,0.72,True
2026-06-18 21:30,0.00,0.50,0.00,-0.50,0.72,True
2026-06-18 21:45,0.00,0.29,0.00,-0.29,0.72,True
2026-06-18 22:00,0.00,0.38,0.00,-0.38,0.72,True
2026-06-18 22:15,0.00,0.38,0.00,-0.38,0.72,True
2026-06-18 22:30,0.00,0.41,0.00,-0.41,0.72,True
2026-06-18 22:45,0.00,0.12,0.00,-0.12,0.72,True
2026-06-18 23:00,0.00,0.17,0.00,-0.17,0.72,True
2026-06-18 23:15,0.00,0.17,0.00,-0.17,0.72,True
2026-06-18 23:30,0.00,0.12,0.00,-0.12,0.72,True
2026-06-18 23:45,0.00,0.47,0.00,-0.47,0.72,True
2026-06-19 00:00,0.00,0.12,0.00,-0.12,0.12,True
2026-06-19 00:15,0.00,0.25,0.00,-0.25,0.12,True
2026-06-19 00:30,0.00,0.12,0.00,-0.12,0.12,True
2026-06-19 00:45,0.00,0.12,0.00,-0.12,0.12,True
2026-06-19 01:00,0.00,0.17,0.00,-0.17,0.12,True
2026-06-19 01:15,0.00,0.12,0.00,-0.12,0.12,True
2026-06-19 01:30,0.00,0.17,0.00,-0.17,0.12,True
2026-06-19 01:45,0.00,0.12,0.00,-0.12,0.12,True
2026-06-19 02:00,0.00,0.12,0.00,-0.12,0.12,True
2026-06-19 02:15,0.00,0.12,0.00,-0.12,0.12,True
2026-06-19 02:30,0.00,0.12,0.00,-0.12,0.12,True
2026-06-19 02:45,0.00,0.12,0.00,-0.12,0.12,True
2026-06-19 03:00,0.00,0.12,0.00,-0.12,0.12,True
2026-06-19 03:15,0.00,0.12,0.00,-0.12,0.12,True
2026-06-19 03:30,0.00,0.12,0.00,-0.12,0.12,True
2026-06-19 03:45,0.00,0.12,0.00,-0.12,0.12,True
2026-06-19 04:00,0.00,0.12,0.00,-0.12,0.12,True
2026-06-19 04:15,0.00,0.12,0.00,-0.12,0.12,True
2026-06-19 04:30,0.00,0.12,0.00,-0.12,0.12,True
2026-06-19 04:45,0.00,0.12,0.00,-0.12,0.12,True
2026-06-19 05:00,0.00,0.12,0.00,-0.12,0.12,True
2026-06-19 05:15,0.00,0.17,0.00,-0.17,0.12,True
2026-06-19 05:30,0.00,0.12,0.00,-0.12,0.12,True
2026-06-19 05:45,0.00,0.12,0.00,-0.12,0.12,True
2026-06-19 06:00,0.00,0.42,0.00,-0.42,0.12,True
2026-06-19 06:15,0.07,0.42,0.00,-0.35,0.12,True
2026-06-19 06:30,0.14,0.42,0.00,-0.28,0.12,True
2026-06-19 06:45,0.21,0.20,0.10,0.00,0.12,True
2026-06-19 07:00,0.28,0.20,0.70,0.00,0.12,True
2026-06-19 07:15,0.35,0.24,1.51,0.00,0.12,True
2026-06-19 07:30,0.42,0.42,1.48,0.00,0.12,True
2026-06-19 07:45,0.49,0.20,3.50,0.00,0.12,True
2026-06-19 08:00,0.55,0.16,6.22,0.00,0.12,True
2026-06-19 08:15,0.61,0.46,7.27,0.00,0.12,True
2026-06-19 08:30,0.67,0.54,8.20,0.00,0.12,True
2026-06-19 08:45,0.73,0.16,12.16,0.00,0.12,True
2026-06-19 09:00,0.78,0.12,16.75,0.00,0.12,True
2026-06-19 09:15,0.83,0.16,21.42,0.00,0.12,True
2026-06-19 09:30,0.87,0.12,26.68,0.00,0.12,True
2026-06-19 09:45,0.91,0.12,32.24,0.00,0.12,True
2026-06-19 10:00,0.95,0.12,38.06,0.00,0.12,True
2026-06-19 10:15,0.99,0.16,43.86,0.00,0.12,True
2026-06-19 10:30,1.02,0.12,50.02,0.00,0.12,True
2026-06-19 10:45,1.04,0.12,56.17,0.00,0.12,True
2026-06-19 11:00,1.06,0.24,61.54,0.00,0.12,True
2026-06-19 11:15,1.08,0.12,67.70,0.00,0.12,True
2026-06-19 11:30,1.09,0.12,73.85,0.00,0.12,True
2026-06-19 11:45,1.10,0.20,79.48,0.00,0.12,True
2026-06-19 12:00,1.10,0.12,85.64,0.00,0.12,True
2026-06-19 12:15,1.10,0.16,91.54,0.00,0.12,True
2026-06-19 12:30,1.09,0.20,97.16,0.00,0.12,True
2026-06-19 12:45,1.08,0.21,100.00,0.00,0.12,True
2026-06-19 13:00,1.06,0.46,100.00,0.00,0.12,True
2026-06-19 13:15,1.04,0.12,100.00,0.00,0.12,True
2026-06-19 13:30,1.02,0.46,100.00,0.00,0.12,True
2026-06-19 13:45,0.99,0.24,100.00,0.00,0.12,True
2026-06-19 14:00,0.95,0.46,100.00,0.00,0.12,True
2026-06-19 14:15,0.91,0.12,100.00,0.00,0.12,True
2026-06-19 14:30,0.87,0.20,100.00,0.00,0.12,True
2026-06-19 14:45,0.83,0.17,100.00,0.00,0.12,True
2026-06-19 15:00,0.78,0.17,100.00,0.00,0.12,True
2026-06-19 15:15,0.73,0.42,100.00,0.00,0.12,True
2026-06-19 15:30,0.67,0.21,100.00,0.00,0.12,True
2026-06-19 15:45,0.61,0.12,100.00,0.00,0.12,True
2026-06-19 16:00,0.55,0.24,100.00,0.00,0.12,True
2026-06-19 16:15,0.49,0.12,100.00,0.00,0.12,True
2026-06-19 16:30,0.42,0.12,100.00,0.00,0.12,True
2026-06-19 16:45,0.35,0.12,100.00,0.00,0.12,True
2026-06-19 17:00,0.28,0.12,100.00,0.00,0.12,True
2026-06-19 17:15,0.21,0.21,100.00,0.00,0.12,True
2026-06-19 17:30,0.14,0.17,99.75,0.00,0.12,True
2026-06-19 17:45,0.07,0.17,98.95,0.00,0.12,True
2026-06-19 18:00,0.00,0.29,96.71,0.00,0.12,True
2026-06-19 18:15,0.00,0.55,92.42,0.00,0.12,True
2026-06-19 18:30,0.00,0.55,88.13,0.00,0.12,True
2026-06-19 18:45,0.00,0.59,83.55,0.00,0.12,True
2026-06-19 19:00,0.00,0.25,81.60,0.00,0.12,True
2026-06-19 19:15,0.00,0.59,77.02,0.00,0.12,True
2026-06-19 19:30,0.00,0.50,73.12,0.00,0.12,True
2026-06-19 19:45,0.00,0.25,71.17,0.00,0.12,True
2026-06-19 20:00,0.00,0.49,67.37,0.00,0.12,True
2026-06-19 20:15,0.00,0.54,63.18,0.00,0.12,True
2026-06-19 20:30,0.00,0.55,58.89,0.00,0.12,True
2026-06-19 20:45,0.00,0.29,56.65,0.00,0.12,True
2026-06-19 21:00,0.00,0.20,55.09,0.00,0.12,True
2026-06-19 21:15,0.00,0.54,50.90,0.00,0.12,True
2026-06-19 21:30,0.00,0.29,48.66,0.00,0.12,True
2026-06-19 21:45,0.00,0.16,47.39,0.00,0.12,True
2026-06-19 22:00,0.00,0.54,43.20,0.00,0.12,True
2026-06-19 22:15,0.00,0.41,39.98,0.00,0.12,True
2026-06-19 22:30,0.00,0.38,37.06,0.00,0.12,True
2026-06-19 22:45,0.00,0.12,36.09,0.00,0.12,True
2026-06-19 23:00,0.00,0.12,35.11,0.00,0.12,True
2026-06-19 23:15,0.00,0.16,33.84,0.00,0.12,True
2026-06-19 23:30,0.00,0.16,32.58,0.00,0.12,True
2026-06-19 23:45,0.00,0.16,31.31,0.00,0.12,True
2026-06-20 00:00,0.00,0.12,30.34,0.00,0.78,True
2026-06-20 00:15,0.00,0.16,29.07,0.00,0.78,True
2026-06-20 00:30,0.00,0.12,28.09,0.00,0.78,True
2026-06-20 00:45,0.00,0.12,27.12,0.00,0.78,True
2026-06-20 01:00,0.00,0.12,26.14,0.00,0.78,True
2026-06-20 01:15,0.00,0.12,25.17,0.00,0.78,True
2026-06-20 01:30,0.00,0.12,24.19,0.00,0.78,True
2026-06-20 01:45,0.00,0.12,23.22,0.00,0.78,True
2026-06-20 02:00,0.00,0.12,22.25,0.00,0.78,True
2026-06-20 02:15,0.00,0.12,21.27,0.00,0.78,True
2026-06-20 02:30,0.00,0.12,20.30,0.00,0.78,True
2026-06-20 02:45,0.00,0.12,19.32,0.00,0.78,True
2026-06-20 03:00,0.00,0.12,18.35,0.00,0.78,True
2026-06-20 03:15,0.00,0.12,17.37,0.00,0.78,True
2026-06-20 03:30,0.00,0.12,16.40,0.00,0.78,True
2026-06-20 03:45,0.00,0.12,15.42,0.00,0.78,True
2026-06-20 04:00,0.00,0.12,14.45,0.00,0.78,True
2026-06-20 04:15,0.00,0.12,13.47,0.00,0.78,True
2026-06-20 04:30,0.00,0.12,12.50,0.00,0.78,True
2026-06-20 04:45,0.00,0.12,11.52,0.00,0.78,True
2026-06-20 05:00,0.00,0.12,10.55,0.00,0.78,True
2026-06-20 05:15,0.00,0.16,9.28,0.00,0.78,True
2026-06-20 05:30,0.00,0.12,8.31,0.00,0.78,True
2026-06-20 05:45,0.00,0.16,7.04,0.00,0.78,True
2026-06-20 06:00,0.00,0.47,3.34,0.00,0.78,True
2026-06-20 06:15,0.02,0.47,0.00,-0.03,0.78,True
2026-06-20 06:30,0.04,0.42,0.00,-0.39,0.78,True
2026-06-20 06:45,0.05,0.17,0.00,-0.12,0.78,True
2026-06-20 07:00,0.07,0.42,0.00,-0.35,0.78,True
2026-06-20 07:15,0.09,0.24,0.00,-0.15,0.78,True
2026-06-20 07:30,0.10,0.50,0.00,-0.40,0.78,True
2026-06-20 07:45,0.12,0.16,0.00,-0.04,0.78,True
2026-06-20 08:00,0.14,0.42,0.00,-0.29,0.78,True
2026-06-20 08:15,0.15,0.12,0.19,0.00,0.78,True
2026-06-20 08:30,0.17,0.20,0.00,-0.01,0.78,True
2026-06-20 08:45,0.18,0.12,0.39,0.00,0.78,True
2026-06-20 09:00,0.19,0.12,0.88,0.00,0.78,True
2026-06-20 09:15,0.21,0.25,0.53,0.00,0.78,True
2026-06-20 09:30,0.22,0.16,0.92,0.00,0.78,True
2026-06-20 09:45,0.23,0.12,1.65,0.00,0.78,True
2026-06-20 10:00,0.24,0.12,2.44,0.00,0.78,True
2026-06-20 10:15,0.25,0.12,3.29,0.00,0.78,True
2026-06-20 10:30,0.25,0.16,3.93,0.00,0.78,True
2026-06-20 10:45,0.26,0.12,4.87,0.00,0.78,True
2026-06-20 11:00,0.26,0.16,5.59,0.00,0.78,True
2026-06-20 11:15,0.27,0.16,6.34,0.00,0.78,True
2026-06-20 11:30,0.27,0.16,7.11,0.00,0.78,True
2026-06-20 11:45,0.27,0.12,8.16,0.00,0.78,True
2026-06-20 12:00,0.27,0.16,8.94,0.00,0.78,True
2026-06-20 12:15,0.27,0.16,9.72,0.00,0.78,True
2026-06-20 12:30,0.27,0.12,10.76,0.00,0.78,True
2026-06-20 12:45,0.27,0.16,11.50,0.00,0.78,True
2026-06-20 13:00,0.26,0.50,9.67,0.00,0.78,True
2026-06-20 13:15,0.26,0.12,10.62,0.00,0.78,True
2026-06-20 13:30,0.25,0.16,11.26,0.00,0.78,True
2026-06-20 13:45,0.25,0.16,11.84,0.00,0.78,True
2026-06-20 14:00,0.24,0.46,10.09,0.00,0.78,True
2026-06-20 14:15,0.23,0.42,8.55,0.00,0.78,True
2026-06-20 14:30,0.22,0.12,9.20,0.00,0.78,True
2026-06-20 14:45,0.21,0.42,7.49,0.00,0.78,True
2026-06-20 15:00,0.19,0.16,7.71,0.00,0.78,True
2026-06-20 15:15,0.18,0.12,8.11,0.00,0.78,True
2026-06-20 15:30,0.17,0.24,7.56,0.00,0.78,True
2026-06-20 15:45,0.15,0.16,7.48,0.00,0.78,True
2026-06-20 16:00,0.14,0.12,7.56,0.00,0.78,True
2026-06-20 16:15,0.12,0.24,6.66,0.00,0.78,True
2026-06-20 16:30,0.10,0.12,6.50,0.00,0.78,True
2026-06-20 16:45,0.09,0.12,6.21,0.00,0.78,True
2026-06-20 17:00,0.07,0.16,5.50,0.00,0.78,True
2026-06-20 17:15,0.05,0.25,3.96,0.00,0.78,True
2026-06-20 17:30,0.04,0.17,2.88,0.00,0.78,True
2026-06-20 17:45,0.02,0.17,1.65,0.00,0.78,True
2026-06-20 18:00,0.00,0.16,0.39,0.00,0.78,True
2026-06-20 18:15,0.00,0.51,0.00,-0.46,0.78,True
2026-06-20 18:30,0.00,0.54,0.00,-0.54,0.78,True
2026-06-20 18:45,0.00,0.54,0.00,-0.54,0.78,True
2026-06-20 19:00,0.00,0.29,0.00,-0.29,0.78,True
2026-06-20 19:15,0.00,0.70,0.00,-0.70,0.78,True
2026-06-20 19:30,0.00,0.25,0.00,-0.25,0.78,True
2026-06-20 19:45,0.00,0.50,0.00,-0.50,0.78,True
2026-06-20 20:00,0.00,0.54,0.00,-0.54,0.78,True
2026-06-20 20:15,0.00,0.21,0.00,-0.21,0.78,True
2026-06-20 20:30,0.00,0.54,0.00,-0.54,0.78,True
2026-06-20 20:45,0.00,0.49,0.00,-0.49,0.78,True
2026-06-20 21:00,0.00,0.29,0.00,-0.29,0.78,True
2026-06-20 21:15,0.00,0.54,0.00,-0.54,0.78,True
2026-06-20 21:30,0.00,0.54,0.00,-0.54,0.78,True
2026-06-20 21:45,0.00,0.24,0.00,-0.24,0.78,True
2026-06-20 22:00,0.00,0.12,0.00,-0.12,0.78,True
2026-06-20 22:15,0.00,0.38,0.00,-0.38,0.78,True
2026-06-20 22:30,0.00,0.42,0.00,-0.42,0.78,True
2026-06-20 22:45,0.00,0.17,0.00,-0.17,0.78,True
2026-06-20 23:00,0.00,0.25,0.00,-0.25,0.78,True
2026-06-20 23:15,0.00,0.16,0.00,-0.16,0.78,True
2026-06-20 23:30,0.00,0.12,0.00,-0.12,0.78,True
2026-06-20 23:45,0.00,0.12,0.00,-0.12,0.78,True
2026-06-21 00:00,0.00,0.12,0.00,-0.12,0.09,True
2026-06-21 00:15,0.00,0.12,0.00,-0.12,0.09,True
2026-06-21 00:30,0.00,0.12,0.00,-0.12,0.09,True
2026-06-21 00:45,0.00,0.12,0.00,-0.12,0.09,True
2026-06-21 01:00,0.00,0.12,0.00,-0.12,0.09,True
2026-06-21 01:15,0.00,0.12,0.00,-0.12,0.09,True
2026-06-21 01:30,0.00,0.12,0.00,-0.12,0.09,True
2026-06-21 01:45,0.00,0.12,0.00,-0.12,0.09,True
2026-06-21 02:00,0.00,0.12,0.00,-0.12,0.09,True
2026-06-21 02:15,0.00,0.12,0.00,-0.12,0.09,True
2026-06-21 02:30,0.00,0.12,0.00,-0.12,0.09,True
2026-06-21 02:45,0.00,0.12,0.00,-0.12,0.09,True
2026-06-21 03:00,0.00,0.16,0.00,-0.16,0.09,True
2026-06-21 03:15,0.00,0.16,0.00,-0.16,0.09,True
2026-06-21 03:30,0.00,0.16,0.00,-0.16,0.09,True
2026-06-21 03:45,0.00,0.12,0.00,-0.12,0.09,True
2026-06-21 04:00,0.00,0.12,0.00,-0.12,0.09,True
2026-06-21 04:15,0.00,0.12,0.00,-0.12,0.09,True
2026-06-21 04:30,0.00,0.12,0.00,-0.12,0.09,True
2026-06-21 04:45,0.00,0.12,0.00,-0.12,0.09,True
2026-06-21 05:00,0.00,0.12,0.00,-0.12,0.09,True
2026-06-21 05:15,0.00,0.12,0.00,-0.12,0.09,True
2026-06-21 05:30,0.00,0.42,0.00,-0.42,0.09,True
2026-06-21 05:45,0.00,0.12,0.00,-0.12,0.09,True
2026-06-21 06:00,0.00,0.50,0.00,-0.50,0.09,True
2026-06-21 06:15,0.07,0.20,0.00,-0.13,0.09,True
2026-06-21 06:30,0.15,0.47,0.00,-0.33,0.09,True
2026-06-21 06:45,0.22,0.12,0.69,0.00,0.09,True
2026-06-21 07:00,0.30,0.16,1.63,0.00,0.09,True
2026-06-21 07:15,0.37,0.24,2.54,0.00,0.09,True
2026-06-21 07:30,0.44,0.54,1.76,0.00,0.09,True
2026-06-21 07:45,0.51,0.54,1.51,0.00,0.09,True
2026-06-21 08:00,0.57,0.17,4.31,0.00,0.09,True
2026-06-21 08:15,0.64,0.12,7.89,0.00,0.09,True
2026-06-21 08:30,0.70,0.12,11.91,0.00,0.09,True
2026-06-21 08:45,0.75,0.16,16.07,0.00,0.09,True
2026-06-21 09:00,0.81,0.12,20.88,0.00,0.09,True
2026-06-21 09:15,0.86,0.12,26.05,0.00,0.09,True
2026-06-21 09:30,0.91,0.24,30.76,0.00,0.09,True
2026-06-21 09:45,0.95,0.16,36.31,0.00,0.09,True
2026-06-21 10:00,0.99,0.16,42.13,0.00,0.09,True
2026-06-21 10:15,1.03,0.20,47.76,0.00,0.09,True
2026-06-21 10:30,1.06,0.12,53.92,0.00,0.09,True
2026-06-21 10:45,1.08,0.16,59.81,0.00,0.09,True
2026-06-21 11:00,1.10,0.12,65.97,0.00,0.09,True
2026-06-21 11:15,1.12,0.12,72.13,0.00,0.09,True
2026-06-21 11:30,1.13,0.16,78.02,0.00,0.09,True
2026-06-21 11:45,1.14,0.16,83.91,0.00,0.09,True
2026-06-21 12:00,1.14,0.12,90.07,0.00,0.09,True
2026-06-21 12:15,1.14,0.21,95.61,0.00,0.09,True
2026-06-21 12:30,1.13,0.12,100.00,0.00,0.09,True
2026-06-21 12:45,1.12,0.12,100.00,0.00,0.09,True
2026-06-21 13:00,1.10,0.17,100.00,0.00,0.09,True
2026-06-21 13:15,1.08,0.12,100.00,0.00,0.09,True
2026-06-21 13:30,1.06,0.12,100.00,0.00,0.09,True
2026-06-21 13:45,1.03,0.12,100.00,0.00,0.09,True
2026-06-21 14:00,0.99,0.50,100.00,0.00,0.09,True
2026-06-21 14:15,0.95,0.42,100.00,0.00,0.09,True
2026-06-21 14:30,0.91,0.17,100.00,0.00,0.09,True
2026-06-21 14:45,0.86,0.50,100.00,0.00,0.09,True
2026-06-21 15:00,0.81,0.51,100.00,0.00,0.09,True
2026-06-21 15:15,0.75,0.46,100.00,0.00,0.09,True
2026-06-21 15:30,0.70,0.12,100.00,0.00,0.09,True
2026-06-21 15:45,0.64,0.41,100.00,0.00,0.09,True
2026-06-21 16:00,0.57,0.16,100.00,0.00,0.09,True
2026-06-21 16:15,0.51,0.12,100.00,0.00,0.09,True
2026-06-21 16:30,0.44,0.12,100.00,0.00,0.09,True
2026-06-21 16:45,0.37,0.24,100.00,0.00,0.09,True
2026-06-21 17:00,0.30,0.16,100.00,0.00,0.09,True
2026-06-21 17:15,0.22,0.17,100.00,0.00,0.09,True
2026-06-21 17:30,0.15,0.17,99.80,0.00,0.09,True
2026-06-21 17:45,0.07,0.17,99.02,0.00,0.09,True
2026-06-21 18:00,0.00,0.59,94.44,0.00,0.09,True
2026-06-21 18:15,0.00,0.59,89.86,0.00,0.09,True
2026-06-21 18:30,0.00,0.50,85.96,0.00,0.09,True
2026-06-21 18:45,0.00,0.21,84.30,0.00,0.09,True
2026-06-21 19:00,0.00,0.54,80.11,0.00,0.09,True
2026-06-21 19:15,0.00,0.29,77.87,0.00,0.09,True
2026-06-21 19:30,0.00,0.59,73.29,0.00,0.09,True
2026-06-21 19:45,0.00,0.71,67.73,0.00,0.09,True
2026-06-21 20:00,0.00,0.54,63.54,0.00,0.09,True
2026-06-21 20:15,0.00,0.54,59.35,0.00,0.09,True
2026-06-21 20:30,0.00,0.25,57.40,0.00,0.09,True
2026-06-21 20:45,0.00,0.50,53.50,0.00,0.09,True
2026-06-21 21:00,0.00,0.49,49.70,0.00,0.09,True
2026-06-21 21:15,0.00,0.50,45.80,0.00,0.09,True
2026-06-21 21:30,0.00,0.41,42.58,0.00,0.09,True
2026-06-21 21:45,0.00,0.45,39.08,0.00,0.09,True
2026-06-21 22:00,0.00,0.12,38.10,0.00,0.09,True
2026-06-21 22:15,0.00,0.38,35.18,0.00,0.09,True
2026-06-21 22:30,0.00,0.17,33.81,0.00,0.09,True
2026-06-21 22:45,0.00,0.38,30.89,0.00,0.09,True
2026-06-21 23:00,0.00,0.17,29.52,0.00,0.09,True
2026-06-21 23:15,0.00,0.42,26.21,0.00,0.09,True
2026-06-21 23:30,0.00,0.12,25.24,0.00,0.09,True
2026-06-21 23:45,0.00,0.16,23.97,0.00,0.09,True
2026-06-22 00:00,0.00,0.12,22.99,0.00,0.04,True
2026-06-22 00:15,0.00,0.12,22.02,0.00,0.04,True
2026-06-22 00:30,0.00,0.12,21.04,0.00,0.04,True
2026-06-22 00:45,0.00,0.42,17.73,0.00,0.04,True
2026-06-22 01:00,0.00,0.12,16.76,0.00,0.04,True
2026-06-22 01:15,0.00,0.12,15.78,0.00,0.04,True
2026-06-22 01:30,0.00,0.12,14.81,0.00,0.04,True
2026-06-22 01:45,0.00,0.12,13.83,0.00,0.04,True
2026-06-22 02:00,0.00,0.20,12.27,0.00,0.04,True
2026-06-22 02:15,0.00,0.12,11.30,0.00,0.04,True
2026-06-22 02:30,0.00,0.12,10.32,0.00,0.04,True
2026-06-22 02:45,0.00,0.12,9.35,0.00,0.04,True
2026-06-22 03:00,0.00,0.12,8.37,0.00,0.04,True
2026-06-22 03:15,0.00,0.12,7.40,0.00,0.04,True
2026-06-22 03:30,0.00,0.12,6.42,0.00,0.04,True
2026-06-22 03:45,0.00,0.12,5.45,0.00,0.04,True
2026-06-22 04:00,0.00,0.16,4.18,0.00,0.04,True
2026-06-22 04:15,0.00,0.12,3.21,0.00,0.04,True
2026-06-22 04:30,0.00,0.12,2.23,0.00,0.04,True
2026-06-22 04:45,0.00,0.12,1.26,0.00,0.04,True
2026-06-22 05:00,0.00,0.12,0.28,0.00,0.04,True
2026-06-22 05:15,0.00,0.12,0.00,-0.09,0.04,True
2026-06-22 05:30,0.00,0.12,0.00,-0.12,0.04,True
2026-06-22 05:45,0.00,0.12,0.00,-0.12,0.04,True
2026-06-22 06:00,0.00,0.20,0.00,-0.20,0.04,True
2026-06-22 06:15,0.08,0.50,0.00,-0.42,0.04,True
2026-06-22 06:30,0.16,0.42,0.00,-0.27,0.04,True
2026-06-22 06:45,0.23,0.50,0.00,-0.27,0.04,True
2026-06-22 07:00,0.31,0.16,1.04,0.00,0.04,True
2026-06-22 07:15,0.39,0.12,2.88,0.00,0.04,True
2026-06-22 07:30,0.46,0.21,4.61,0.00,0.04,True
2026-06-22 07:45,0.53,0.20,6.94,0.00,0.04,True
2026-06-22 08:00,0.60,0.50,7.65,0.00,0.04,True
2026-06-22 08:15,0.67,0.16,11.20,0.00,0.04,True
2026-06-22 08:30,0.73,0.46,13.08,0.00,0.04,True
2026-06-22 08:45,0.79,0.21,17.16,0.00,0.04,True
2026-06-22 09:00,0.85,0.21,21.63,0.00,0.04,True
2026-06-22 09:15,0.90,0.12,27.10,0.00,0.04,True
2026-06-22 09:30,0.95,0.16,32.66,0.00,0.04,True
2026-06-22 09:45,1.00,0.12,38.80,0.00,0.04,True
2026-06-22 10:00,1.04,0.12,44.96,0.00,0.04,True
2026-06-22 10:15,1.08,0.16,50.85,0.00,0.04,True
2026-06-22 10:30,1.11,0.12,57.01,0.00,0.04,True
2026-06-22 10:45,1.14,0.16,62.90,0.00,0.04,True
2026-06-22 11:00,1.16,0.24,68.27,0.00,0.04,True
2026-06-22 11:15,1.18,0.17,74.08,0.00,0.04,True
2026-06-22 11:30,1.19,0.12,80.23,0.00,0.04,True
2026-06-22 11:45,1.20,0.16,86.13,0.00,0.04,True
2026-06-22 12:00,1.20,0.16,92.02,0.00,0.04,True
2026-06-22 12:15,1.20,0.12,98.18,0.00,0.04,True
2026-06-22 12:30,1.19,0.16,100.00,0.00,0.04,True
2026-06-22 12:45,1.18,0.12,100.00,0.00,0.04,True
2026-06-22 13:00,1.16,0.50,100.00,0.00,0.04,True
2026-06-22 13:15,1.14,0.16,100.00,0.00,0.04,True
2026-06-22 13:30,1.11,0.16,100.00,0.00,0.04,True
2026-06-22 13:45,1.08,0.29,100.00,0.00,0.04,True
2026-06-22 14:00,1.04,0.38,100.00,0.00,0.04,True
2026-06-22 14:15,1.00,0.42,100.00,0.00,0.04,True
2026-06-22 14:30,0.95,0.12,100.00,0.00,0.04,True
2026-06-22 14:45,0.90,0.16,100.00,0.00,0.04,True
2026-06-22 15:00,0.85,0.42,100.00,0.00,0.04,True
2026-06-22 15:15,0.79,0.12,100.00,0.00,0.04,True
2026-06-22 15:30,0.73,0.16,100.00,0.00,0.04,True
2026-06-22 15:45,0.67,0.38,100.00,0.00,0.04,True
2026-06-22 16:00,0.60,0.16,100.00,0.00,0.04,True
2026-06-22 16:15,0.53,0.12,100.00,0.00,0.04,True
2026-06-22 16:30,0.46,0.16,100.00,0.00,0.04,True
2026-06-22 16:45,0.39,0.12,100.00,0.00,0.04,True
2026-06-22 17:00,0.31,0.21,100.00,0.00,0.04,True
2026-06-22 17:15,0.23,0.17,100.00,0.00,0.04,True
2026-06-22 17:30,0.16,0.17,99.86,0.00,0.04,True
2026-06-22 17:45,0.08,0.21,98.81,0.00,0.04,True
2026-06-22 18:00,0.00,0.46,95.21,0.00,0.04,True
2026-06-22 18:15,0.00,0.59,90.62,0.00,0.04,True
2026-06-22 18:30,0.00,0.29,88.38,0.00,0.04,True
2026-06-22 18:45,0.00,0.75,82.54,0.00,0.04,True
2026-06-22 19:00,0.00,0.29,80.29,0.00,0.04,True
2026-06-22 19:15,0.00,0.29,78.05,0.00,0.04,True
2026-06-22 19:30,0.00,0.29,75.81,0.00,0.04,True
2026-06-22 19:45,0.00,0.55,71.52,0.00,0.04,True
2026-06-22 20:00,0.00,0.50,67.62,0.00,0.04,True
2026-06-22 20:15,0.00,0.54,63.43,0.00,0.04,True
2026-06-22 20:30,0.00,0.54,59.24,0.00,0.04,True
